date,stream,swe_mm_we,snow_density_kg_m3,depth_m,fsca,swe_mm_below,swe_mm_above,depth_m_below,depth_m_above
2024-10-01,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-02,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-03,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-04,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-05,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-06,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-07,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-08,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-09,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-10,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-11,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-12,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-13,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-14,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-15,final,0.000000,100.0000,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-16,final,0.000000,100.4318,0.00000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2024-10-17,final,0.105028,106.2477,0.00076575,0.00765748,0.002822,0.182194,0.00002768,0.00132300
2024-10-18,final,0.757206,114.5016,0.00543039,0.05430393,0.128511,1.231877,0.00106076,0.00872951
2024-10-19,final,2.649900,125.0509,0.01874266,0.17340447,0.420663,4.332995,0.00331988,0.03038701
2024-10-20,final,2.994401,119.8039,0.02085971,0.17543895,0.595212,4.805812,0.00456751,0.03316047
2024-10-21,final,6.866611,138.1635,0.04512501,0.37347830,1.442334,10.961993,0.01019018,0.07150114
2024-10-22,final,5.079381,137.1865,0.03241054,0.27649518,0.875823,8.253107,0.00615341,0.05223493
2024-10-23,final,3.682128,135.8605,0.02302074,0.20193840,0.490413,6.091905,0.00350402,0.03775605
2024-10-24,final,2.624174,134.3658,0.01610171,0.14681450,0.264459,4.405782,0.00192362,0.02680631
2024-10-25,final,1.988681,131.1094,0.01206506,0.11249990,0.136485,3.387107,0.00102782,0.02039828
2024-10-26,final,1.357605,127.2254,0.00815962,0.07683715,0.071708,2.328469,0.00055279,0.01390286
2024-10-27,final,1.043143,122.3291,0.00622356,0.05948512,0.026290,1.810878,0.00020824,0.01076518
2024-10-28,final,0.882847,122.2926,0.00523474,0.05146465,0.024913,1.530596,0.00020068,0.00903550
2024-10-29,final,5.731790,136.6594,0.03761610,0.27935104,0.483483,9.694312,0.00348704,0.06338388
2024-10-30,final,11.149029,150.5561,0.07245923,0.48145339,3.834492,16.671575,0.02594659,0.10757672
2024-10-31,final,13.404337,150.8511,0.08764518,0.57496128,5.600576,19.296253,0.03715942,0.12576241
2024-11-01,final,11.046063,148.9071,0.07140877,0.52216237,5.124278,15.517068,0.03353494,0.10000388
2024-11-02,final,10.463406,149.3780,0.06641027,0.49834070,4.641455,14.859035,0.03002479,0.09388166
2024-11-03,final,10.183664,152.5407,0.06351352,0.48037908,4.379139,14.566137,0.02811980,0.09023613
2024-11-04,final,14.986819,150.1946,0.09896871,0.67349455,7.861914,20.366191,0.05184120,0.13455044
2024-11-05,final,16.682342,152.5736,0.10880469,0.74516333,9.434204,22.154756,0.06134867,0.14463444
2024-11-06,final,22.483938,146.6342,0.15457361,0.86883256,13.781820,29.054122,0.09194721,0.20185715
2024-11-07,final,28.077348,146.4260,0.19277111,0.93998498,19.077731,34.872145,0.12970521,0.24038648
2024-11-08,final,32.767520,149.8091,0.21969547,0.95153800,23.853389,39.497774,0.15912826,0.26542430
2024-11-09,final,38.667920,151.3271,0.25540587,0.96964142,29.558562,45.545574,0.19429438,0.30154563
2024-11-10,final,39.681667,155.5280,0.25463140,0.96322115,29.866076,47.092534,0.18899510,0.30418744
2024-11-11,final,38.796197,161.7078,0.23865479,0.94653812,28.441538,46.614064,0.17264390,0.28849365
2024-11-12,final,37.611580,167.6771,0.22240992,0.92390092,26.596257,45.928255,0.15537443,0.27302236
2024-11-13,final,39.458941,169.2142,0.23214583,0.92879449,27.270386,48.661417,0.15617151,0.28950718
2024-11-14,final,39.042608,172.1921,0.22538439,0.92111329,26.688573,48.370025,0.14952041,0.28266242
2024-11-15,final,37.903251,176.9274,0.21249349,0.90318795,25.153420,47.529496,0.13682182,0.26962634
2024-11-16,final,36.627266,181.4884,0.19963056,0.87943015,22.960779,46.945596,0.12113917,0.25889232
2024-11-17,final,35.983168,182.1983,0.19506019,0.88029855,22.462392,46.191484,0.11735006,0.25373209
2024-11-18,final,35.883698,184.0130,0.19251912,0.87501200,21.947155,46.405923,0.11303831,0.25252791
2024-11-19,final,37.926807,182.2674,0.20718407,0.87773249,21.964302,49.978652,0.11409234,0.27746923
2024-11-20,final,37.596228,179.9511,0.20855397,0.87750119,21.872639,49.467689,0.11478914,0.27934733
2024-11-21,final,36.997636,181.5162,0.20313395,0.87300616,21.387988,48.783072,0.11116699,0.27256990
2024-11-22,final,36.059350,185.3156,0.19373386,0.86145804,20.060757,48.138442,0.10231294,0.26275754
2024-11-23,final,34.692304,189.3724,0.18192937,0.84271120,18.431502,46.969367,0.09209550,0.24975481
2024-11-24,final,33.156527,192.8033,0.17016221,0.81951447,16.709684,45.574052,0.08190964,0.23679376
2024-11-25,final,35.198474,190.9670,0.18383248,0.83087360,16.989102,48.946726,0.08621983,0.25753097
2024-11-26,final,36.429132,188.2123,0.19554026,0.84069746,17.429384,50.774126,0.09018462,0.27508479
