date,water_year,depth_in
1980-10-01,1981,0.000000
1980-10-02,1981,0.000000
1980-10-03,1981,0.000000
1980-10-04,1981,0.000000
1980-10-05,1981,0.000000
1980-10-06,1981,0.000000
1980-10-07,1981,0.000000
1980-10-08,1981,0.000000
1980-10-09,1981,0.000000
1980-10-10,1981,0.000000
1980-10-11,1981,0.000000
1980-10-12,1981,0.000000
1980-10-13,1981,0.077341
1980-10-14,1981,0.073223
1980-10-15,1981,0.654933
1980-10-16,1981,2.527084
1980-10-17,1981,4.196266
1980-10-18,1981,4.396563
1980-10-19,1981,3.822562
1980-10-20,1981,3.355664
1980-10-21,1981,2.558651
1980-10-22,1981,2.203783
1980-10-23,1981,2.049834
1980-10-24,1981,2.082369
1980-10-25,1981,1.980895
1980-10-26,1981,1.736661
1980-10-27,1981,3.031818
1980-10-28,1981,4.332809
1980-10-29,1981,4.272879
1980-10-30,1981,4.020433
1980-10-31,1981,3.401733
1980-11-01,1981,2.848931
1980-11-02,1981,2.337068
1980-11-03,1981,1.966488
1980-11-04,1981,1.722416
1980-11-05,1981,1.370719
1980-11-06,1981,1.054652
1980-11-07,1981,0.830477
1980-11-08,1981,0.656659
1980-11-09,1981,0.599277
1980-11-10,1981,0.498007
1980-11-11,1981,0.405998
1980-11-12,1981,0.333829
1980-11-13,1981,1.067798
1980-11-14,1981,2.586317
1980-11-15,1981,3.006341
1980-11-16,1981,3.007875
1980-11-17,1981,3.209357
1980-11-18,1981,3.079197
1980-11-19,1981,3.006443
1980-11-20,1981,2.824625
1980-11-21,1981,2.726585
1980-11-22,1981,2.659761
1980-11-23,1981,3.035378
1980-11-24,1981,4.268889
1980-11-25,1981,5.462420
1980-11-26,1981,5.345415
1980-11-27,1981,5.251303
1980-11-28,1981,5.110665
1980-11-29,1981,4.749556
1980-11-30,1981,4.351493
1980-12-01,1981,4.150237
1980-12-02,1981,4.328952
1980-12-03,1981,4.104977
1980-12-04,1981,3.752184
1980-12-05,1981,3.567113
1980-12-06,1981,4.679667
1980-12-07,1981,5.628264
1980-12-08,1981,6.007769
1980-12-09,1981,6.028373
1980-12-10,1981,6.048476
1980-12-11,1981,5.931713
1980-12-12,1981,5.728281
1980-12-13,1981,5.408510
1980-12-14,1981,5.213825
1980-12-15,1981,5.050080
1980-12-16,1981,4.748688
1980-12-17,1981,4.328728
1980-12-18,1981,3.914040
1980-12-19,1981,3.703486
1980-12-20,1981,3.637507
1980-12-21,1981,3.529625
1980-12-22,1981,3.451906
1980-12-23,1981,4.107411
1980-12-24,1981,4.362058
1980-12-25,1981,4.254303
1980-12-26,1981,4.263842
1980-12-27,1981,3.934767
1980-12-28,1981,3.502465
1980-12-29,1981,3.304651
1980-12-30,1981,3.216247
1980-12-31,1981,3.094137
1981-01-01,1981,2.924466
1981-01-02,1981,2.815382
1981-01-03,1981,2.760961
1981-01-04,1981,2.684494
1981-01-05,1981,2.879993
1981-01-06,1981,3.285743
1981-01-07,1981,2.642023
1981-01-08,1981,2.584792
1981-01-09,1981,2.535133
1981-01-10,1981,2.477569
1981-01-11,1981,2.424880
1981-01-12,1981,2.376905
1981-01-13,1981,2.330102
1981-01-14,1981,2.277076
1981-01-15,1981,2.227924
1981-01-16,1981,2.603354
1981-01-17,1981,3.028930
1981-01-18,1981,2.938884
1981-01-19,1981,2.954205
1981-01-20,1981,2.895199
1981-01-21,1981,2.832463
1981-01-22,1981,2.749477
1981-01-23,1981,2.594553
1981-01-24,1981,2.452586
1981-01-25,1981,2.725594
1981-01-26,1981,2.841265
1981-01-27,1981,2.866570
1981-01-28,1981,2.933670
1981-01-29,1981,3.898446
1981-01-30,1981,3.893924
1981-01-31,1981,5.117993
1981-02-01,1981,6.281468
1981-02-02,1981,6.488324
1981-02-03,1981,6.114023
1981-02-04,1981,5.932006
1981-02-05,1981,5.797428
1981-02-06,1981,5.675720
1981-02-07,1981,5.665601
1981-02-08,1981,5.669866
1981-02-09,1981,5.955801
1981-02-10,1981,7.211127
1981-02-11,1981,7.460727
1981-02-12,1981,6.917093
1981-02-13,1981,6.697554
1981-02-14,1981,6.401838
1981-02-15,1981,6.157166
1981-02-16,1981,5.913161
1981-02-17,1981,5.485361
1981-02-18,1981,5.310956
1981-02-19,1981,4.984442
1981-02-20,1981,4.537220
1981-02-21,1981,5.721322
1981-02-22,1981,5.736934
1981-02-23,1981,5.544058
1981-02-24,1981,5.179311
1981-02-25,1981,4.835480
1981-02-26,1981,4.558452
1981-02-27,1981,4.966387
1981-02-28,1981,4.816732
1981-03-01,1981,4.932418
1981-03-02,1981,5.194143
1981-03-03,1981,6.979174
1981-03-04,1981,9.340858
1981-03-05,1981,9.386872
1981-03-06,1981,9.139510
1981-03-07,1981,10.542064
1981-03-08,1981,10.626393
1981-03-09,1981,10.490635
1981-03-10,1981,10.337261
1981-03-11,1981,10.863577
1981-03-12,1981,11.479498
1981-03-13,1981,11.215613
1981-03-14,1981,11.130300
1981-03-15,1981,11.103043
1981-03-16,1981,10.637295
1981-03-17,1981,11.053677
1981-03-18,1981,11.709251
1981-03-19,1981,11.619186
1981-03-20,1981,11.130880
1981-03-21,1981,11.887942
1981-03-22,1981,12.297363
1981-03-23,1981,11.819492
1981-03-24,1981,11.242949
1981-03-25,1981,11.693650
1981-03-26,1981,11.127035
1981-03-27,1981,10.583388
1981-03-28,1981,11.204452
1981-03-29,1981,12.021121
1981-03-30,1981,11.570666
1981-03-31,1981,12.620774
1981-04-01,1981,12.343695
1981-04-02,1981,11.632756
1981-04-03,1981,11.467385
1981-04-04,1981,13.190017
1981-04-05,1981,13.446952
1981-04-06,1981,12.939282
1981-04-07,1981,12.118830
1981-04-08,1981,12.478384
1981-04-09,1981,12.322970
1981-04-10,1981,11.249435
1981-04-11,1981,10.251431
1981-04-12,1981,9.550411
1981-04-13,1981,8.884968
1981-04-14,1981,8.253168
1981-04-15,1981,7.843228
1981-04-16,1981,7.313474
1981-04-17,1981,6.624204
1981-04-18,1981,5.924094
1981-04-19,1981,5.396223
1981-04-20,1981,5.120937
1981-04-21,1981,4.824932
1981-04-22,1981,4.821750
1981-04-23,1981,4.714882
1981-04-24,1981,4.396446
1981-04-25,1981,3.998454
1981-04-26,1981,3.583259
1981-04-27,1981,3.219622
1981-04-28,1981,2.907842
1981-04-29,1981,2.611056
1981-04-30,1981,2.315296
1981-05-01,1981,1.999876
1981-05-02,1981,1.673293
1981-05-03,1981,1.520228
1981-05-04,1981,1.424361
1981-05-05,1981,1.293757
1981-05-06,1981,1.649496
1981-05-07,1981,1.570666
1981-05-08,1981,1.523979
1981-05-09,1981,2.083016
1981-05-10,1981,2.140989
1981-05-11,1981,1.806937
1981-05-12,1981,1.859619
1981-05-13,1981,2.104204
1981-05-14,1981,2.017824
1981-05-15,1981,1.608705
1981-05-16,1981,1.636606
1981-05-17,1981,2.561385
1981-05-18,1981,3.315718
1981-05-19,1981,2.543266
1981-05-20,1981,1.791249
