date,water_year,elevation_band,depth_in
1980-10-01,1981,"6,500–8,000 ft",0.000000
1980-10-02,1981,"6,500–8,000 ft",0.000000
1980-10-03,1981,"6,500–8,000 ft",0.000000
1980-10-04,1981,"6,500–8,000 ft",0.000000
1980-10-05,1981,"6,500–8,000 ft",0.000000
1980-10-06,1981,"6,500–8,000 ft",0.000000
1980-10-07,1981,"6,500–8,000 ft",0.000000
1980-10-08,1981,"6,500–8,000 ft",0.000000
1980-10-09,1981,"6,500–8,000 ft",0.000000
1980-10-10,1981,"6,500–8,000 ft",0.000000
1980-10-11,1981,"6,500–8,000 ft",0.000000
1980-10-12,1981,"6,500–8,000 ft",0.000000
1980-10-13,1981,"6,500–8,000 ft",0.000943
1980-10-14,1981,"6,500–8,000 ft",0.000925
1980-10-15,1981,"6,500–8,000 ft",0.108254
1980-10-16,1981,"6,500–8,000 ft",1.738353
1980-10-17,1981,"6,500–8,000 ft",3.224109
1980-10-18,1981,"6,500–8,000 ft",3.017522
1980-10-19,1981,"6,500–8,000 ft",2.219528
1980-10-20,1981,"6,500–8,000 ft",1.736494
1980-10-21,1981,"6,500–8,000 ft",1.034136
1980-10-22,1981,"6,500–8,000 ft",0.762658
1980-10-23,1981,"6,500–8,000 ft",0.618017
1980-10-24,1981,"6,500–8,000 ft",0.660663
1980-10-25,1981,"6,500–8,000 ft",0.602816
1980-10-26,1981,"6,500–8,000 ft",0.476957
1980-10-27,1981,"6,500–8,000 ft",1.847543
1980-10-28,1981,"6,500–8,000 ft",2.766467
1980-10-29,1981,"6,500–8,000 ft",2.682137
1980-10-30,1981,"6,500–8,000 ft",2.405309
1980-10-31,1981,"6,500–8,000 ft",1.859198
1980-11-01,1981,"6,500–8,000 ft",1.356848
1980-11-02,1981,"6,500–8,000 ft",0.953904
1980-11-03,1981,"6,500–8,000 ft",0.651176
1980-11-04,1981,"6,500–8,000 ft",0.469165
1980-11-05,1981,"6,500–8,000 ft",0.296343
1980-11-06,1981,"6,500–8,000 ft",0.183295
1980-11-07,1981,"6,500–8,000 ft",0.116308
1980-11-08,1981,"6,500–8,000 ft",0.074547
1980-11-09,1981,"6,500–8,000 ft",0.062698
1980-11-10,1981,"6,500–8,000 ft",0.050397
1980-11-11,1981,"6,500–8,000 ft",0.035122
1980-11-12,1981,"6,500–8,000 ft",0.027107
