date,water_year,swe_in
1980-10-01,1981,0.000000
1980-10-02,1981,0.000000
1980-10-03,1981,0.000000
1980-10-04,1981,0.000000
1980-10-05,1981,0.000000
1980-10-06,1981,0.000000
1980-10-07,1981,0.000000
1980-10-08,1981,0.000000
1980-10-09,1981,0.000000
1980-10-10,1981,0.000000
1980-10-11,1981,0.000000
1980-10-12,1981,0.000000
1980-10-13,1981,0.010143
1980-10-14,1981,0.010157
1980-10-15,1981,0.092732
1980-10-16,1981,0.382546
1980-10-17,1981,0.635197
1980-10-18,1981,0.675818
1980-10-19,1981,0.598107
1980-10-20,1981,0.544628
1980-10-21,1981,0.426086
1980-10-22,1981,0.378709
1980-10-23,1981,0.354947
1980-10-24,1981,0.359496
1980-10-25,1981,0.347048
1980-10-26,1981,0.311379
1980-10-27,1981,0.485816
1980-10-28,1981,0.671151
1980-10-29,1981,0.669193
1980-10-30,1981,0.643100
1980-10-31,1981,0.562740
1980-11-01,1981,0.486244
1980-11-02,1981,0.410688
1980-11-03,1981,0.354794
1980-11-04,1981,0.317546
1980-11-05,1981,0.259185
1980-11-06,1981,0.203929
1980-11-07,1981,0.163376
1980-11-08,1981,0.130074
1980-11-09,1981,0.119563
1980-11-10,1981,0.100677
1980-11-11,1981,0.081845
1980-11-12,1981,0.067205
1980-11-13,1981,0.166193
1980-11-14,1981,0.378372
1980-11-15,1981,0.447398
1980-11-16,1981,0.451353
1980-11-17,1981,0.478463
1980-11-18,1981,0.465965
1980-11-19,1981,0.457163
1980-11-20,1981,0.431289
1980-11-21,1981,0.417244
1980-11-22,1981,0.409401
1980-11-23,1981,0.456900
1980-11-24,1981,0.605051
1980-11-25,1981,0.800163
1980-11-26,1981,0.796175
1980-11-27,1981,0.789898
1980-11-28,1981,0.776542
1980-11-29,1981,0.738419
1980-11-30,1981,0.695828
1980-12-01,1981,0.674352
1980-12-02,1981,0.699463
1980-12-03,1981,0.673565
1980-12-04,1981,0.631382
1980-12-05,1981,0.608160
1980-12-06,1981,0.747533
1980-12-07,1981,0.867070
1980-12-08,1981,0.934250
1980-12-09,1981,0.937281
1980-12-10,1981,0.940562
1980-12-11,1981,0.930532
1980-12-12,1981,0.914983
1980-12-13,1981,0.889151
1980-12-14,1981,0.874431
1980-12-15,1981,0.859273
1980-12-16,1981,0.829305
1980-12-17,1981,0.779769
1980-12-18,1981,0.726469
1980-12-19,1981,0.699649
1980-12-20,1981,0.693800
1980-12-21,1981,0.680277
1980-12-22,1981,0.669197
1980-12-23,1981,0.737601
1980-12-24,1981,0.769597
1980-12-25,1981,0.756281
1980-12-26,1981,0.765334
1980-12-27,1981,0.729135
1980-12-28,1981,0.671596
1980-12-29,1981,0.648959
1980-12-30,1981,0.637918
1980-12-31,1981,0.622685
1981-01-01,1981,0.600929
1981-01-02,1981,0.587318
1981-01-03,1981,0.580527
1981-01-04,1981,0.571038
1981-01-05,1981,0.593316
1981-01-06,1981,0.622614
1981-01-07,1981,0.500231
1981-01-08,1981,0.493018
1981-01-09,1981,0.487014
1981-01-10,1981,0.479508
1981-01-11,1981,0.472846
1981-01-12,1981,0.466486
1981-01-13,1981,0.460040
1981-01-14,1981,0.452592
1981-01-15,1981,0.445296
1981-01-16,1981,0.489015
1981-01-17,1981,0.541232
1981-01-18,1981,0.535386
1981-01-19,1981,0.537338
1981-01-20,1981,0.530404
1981-01-21,1981,0.522114
1981-01-22,1981,0.511121
1981-01-23,1981,0.491991
1981-01-24,1981,0.473684
1981-01-25,1981,0.496033
1981-01-26,1981,0.512488
1981-01-27,1981,0.514868
1981-01-28,1981,0.523390
1981-01-29,1981,0.630182
1981-01-30,1981,0.644904
1981-01-31,1981,0.788248
1981-02-01,1981,0.926344
1981-02-02,1981,0.974713
1981-02-03,1981,0.951655
1981-02-04,1981,0.939280
1981-02-05,1981,0.928004
1981-02-06,1981,0.916595
1981-02-07,1981,0.916491
1981-02-08,1981,0.918704
1981-02-09,1981,0.952325
1981-02-10,1981,1.106620
1981-02-11,1981,1.142203
1981-02-12,1981,1.077205
1981-02-13,1981,1.066267
1981-02-14,1981,1.043230
1981-02-15,1981,1.025467
1981-02-16,1981,1.005047
1981-02-17,1981,0.963635
1981-02-18,1981,0.957160
1981-02-19,1981,0.922784
1981-02-20,1981,0.870618
1981-02-21,1981,1.010147
1981-02-22,1981,1.018711
1981-02-23,1981,1.003721
1981-02-24,1981,0.963114
1981-02-25,1981,0.921030
1981-02-26,1981,0.885996
1981-02-27,1981,0.951956
1981-02-28,1981,0.934180
1981-03-01,1981,0.950062
1981-03-02,1981,0.991311
1981-03-03,1981,1.226397
1981-03-04,1981,1.551213
1981-03-05,1981,1.591177
1981-03-06,1981,1.575671
1981-03-07,1981,1.761452
1981-03-08,1981,1.783196
1981-03-09,1981,1.788820
1981-03-10,1981,1.786589
1981-03-11,1981,1.876268
1981-03-12,1981,1.984975
1981-03-13,1981,1.980232
1981-03-14,1981,1.997535
1981-03-15,1981,2.016529
1981-03-16,1981,1.982902
1981-03-17,1981,2.048567
1981-03-18,1981,2.121511
1981-03-19,1981,2.128232
1981-03-20,1981,2.092325
1981-03-21,1981,2.214856
1981-03-22,1981,2.291121
1981-03-23,1981,2.258248
1981-03-24,1981,2.207293
1981-03-25,1981,2.290366
1981-03-26,1981,2.238002
1981-03-27,1981,2.196465
1981-03-28,1981,2.292055
1981-03-29,1981,2.406181
1981-03-30,1981,2.370810
1981-03-31,1981,2.539073
1981-04-01,1981,2.516097
1981-04-02,1981,2.442334
1981-04-03,1981,2.436790
1981-04-04,1981,2.682158
1981-04-05,1981,2.725750
1981-04-06,1981,2.682782
1981-04-07,1981,2.598412
1981-04-08,1981,2.665876
1981-04-09,1981,2.676637
1981-04-10,1981,2.555860
1981-04-11,1981,2.423798
1981-04-12,1981,2.332988
1981-04-13,1981,2.234540
1981-04-14,1981,2.145160
1981-04-15,1981,2.077918
1981-04-16,1981,1.976790
1981-04-17,1981,1.841969
1981-04-18,1981,1.692807
1981-04-19,1981,1.578986
1981-04-20,1981,1.492339
1981-04-21,1981,1.445662
1981-04-22,1981,1.433822
1981-04-23,1981,1.413415
1981-04-24,1981,1.344962
1981-04-25,1981,1.244387
1981-04-26,1981,1.120567
1981-04-27,1981,1.018306
1981-04-28,1981,0.931004
1981-04-29,1981,0.846540
1981-04-30,1981,0.753268
1981-05-01,1981,0.649774
1981-05-02,1981,0.552152
1981-05-03,1981,0.476063
1981-05-04,1981,0.430956
1981-05-05,1981,0.399281
1981-05-06,1981,0.427491
1981-05-07,1981,0.411087
1981-05-08,1981,0.403474
1981-05-09,1981,0.482393
1981-05-10,1981,0.488872
1981-05-11,1981,0.436462
1981-05-12,1981,0.445504
1981-05-13,1981,0.477562
1981-05-14,1981,0.462238
1981-05-15,1981,0.390849
1981-05-16,1981,0.380648
1981-05-17,1981,0.521499
1981-05-18,1981,0.644831
1981-05-19,1981,0.530053
1981-05-20,1981,0.406287
