date,water_year,elevation_band,swe_in
1980-10-01,1981,"6,500–8,000 ft",0.000000
1980-10-02,1981,"6,500–8,000 ft",0.000000
1980-10-03,1981,"6,500–8,000 ft",0.000000
1980-10-04,1981,"6,500–8,000 ft",0.000000
1980-10-05,1981,"6,500–8,000 ft",0.000000
1980-10-06,1981,"6,500–8,000 ft",0.000000
1980-10-07,1981,"6,500–8,000 ft",0.000000
1980-10-08,1981,"6,500–8,000 ft",0.000000
1980-10-09,1981,"6,500–8,000 ft",0.000000
1980-10-10,1981,"6,500–8,000 ft",0.000000
1980-10-11,1981,"6,500–8,000 ft",0.000000
1980-10-12,1981,"6,500–8,000 ft",0.000000
1980-10-13,1981,"6,500–8,000 ft",0.000108
1980-10-14,1981,"6,500–8,000 ft",0.000108
1980-10-15,1981,"6,500–8,000 ft",0.014105
1980-10-16,1981,"6,500–8,000 ft",0.283290
1980-10-17,1981,"6,500–8,000 ft",0.507598
1980-10-18,1981,"6,500–8,000 ft",0.481862
1980-10-19,1981,"6,500–8,000 ft",0.360758
1980-10-20,1981,"6,500–8,000 ft",0.290178
1980-10-21,1981,"6,500–8,000 ft",0.172698
1980-10-22,1981,"6,500–8,000 ft",0.130043
1980-10-23,1981,"6,500–8,000 ft",0.104752
1980-10-24,1981,"6,500–8,000 ft",0.110837
1980-10-25,1981,"6,500–8,000 ft",0.102193
1980-10-26,1981,"6,500–8,000 ft",0.081493
1980-10-27,1981,"6,500–8,000 ft",0.280989
1980-10-28,1981,"6,500–8,000 ft",0.424811
1980-10-29,1981,"6,500–8,000 ft",0.415627
1980-10-30,1981,"6,500–8,000 ft",0.378290
1980-10-31,1981,"6,500–8,000 ft",0.296243
1980-11-01,1981,"6,500–8,000 ft",0.218461
1980-11-02,1981,"6,500–8,000 ft",0.154886
1980-11-03,1981,"6,500–8,000 ft",0.106368
1980-11-04,1981,"6,500–8,000 ft",0.076915
1980-11-05,1981,"6,500–8,000 ft",0.048775
1980-11-06,1981,"6,500–8,000 ft",0.029827
1980-11-07,1981,"6,500–8,000 ft",0.017793
1980-11-08,1981,"6,500–8,000 ft",0.010733
1980-11-09,1981,"6,500–8,000 ft",0.008999
1980-11-10,1981,"6,500–8,000 ft",0.007055
1980-11-11,1981,"6,500–8,000 ft",0.004898
1980-11-12,1981,"6,500–8,000 ft",0.003740
